BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 18:53:04:642 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",276,50,60
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",277,50,61
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",278,49,62
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",279,49,62
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",280,64,63
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",281,65,62
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,65,62
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,67,60
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,67,60
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,68,59
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,51,59
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,49,62
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,32,63
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,31,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,30,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,31,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,31,66
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,30,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,30,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,15,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,16,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,16,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,15,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,15,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,15,69
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,15,69
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,15,71
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,15,70
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,15,70
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,15,68
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,15,67
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,16,65
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,16,63
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,18,58
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,19,54
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,0,50
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,0,48
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,0,48
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,0,48
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,0,45
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,0,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,0,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,0,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,0,46
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,0,45
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,0,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,0,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,0,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,23,44
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,23,44
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,24,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,24,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,24,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,24,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,24,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,0,41
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,0,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,0,41
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,0,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,0,44
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,0,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,0,44
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,0,45
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,0,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,0,45
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,0,45
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,0,46
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,0,47
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,0,47
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,0,45
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,0,44
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,0,46
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,0,46
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,0,46
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,0,43
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,0,42
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,0,40
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,0,40
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,0,40
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,0,39
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,0,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,0,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,0,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,0,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,0,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,0,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,0,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",363,27,38
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",364,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",365,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",366,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",367,58,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",368,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",369,58,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",370,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",371,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",372,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",373,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",374,58,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",375,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",376,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",377,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",378,86,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,89,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,86,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,84,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,82,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,82,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,84,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,82,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,82,37
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,79,38
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,77,39
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,79,38
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,77,39
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,75,40
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,75,40
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,77,39
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,79,38
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,53,38
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,56,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,58,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,65,31
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,94,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,94,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,100,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,100,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,100,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,104,29
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,108,28
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,104,29
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,104,29
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,94,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,91,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,91,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,91,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,94,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,89,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,86,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,84,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,84,36
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,86,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,89,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,86,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,86,35
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,89,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,63,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,59,34
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,63,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,63,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,63,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,67,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,67,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,65,31
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,61,33
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,63,32
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,33,31
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,34,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,34,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,34,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,35,29
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,34,30
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,38,27
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,39,26
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,39,26
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,38,27
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,38,27
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,38,27
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,39,26
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,39,26
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,40,25
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,40,25
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,42,24
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,44,23
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,48,21
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,50,20
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,50,20
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,0,19
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,0,19
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,0,19
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,0,18
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,0,18
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,0,18
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,0,18
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,0,17
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,0,17
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,0,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,0,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,0,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,0,15
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,0,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,63,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,63,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,63,16
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,67,15
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,72,14
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,72,14
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,84,12
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,84,12
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,84,12
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,84,12
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,84,12
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,91,11
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,0,9
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,0,9
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,0,9
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,0,10
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,0,10
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,0,9
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,0,8
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,0,8
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,0,7
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,0,8
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,0,8
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,0,7
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,0,7
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,0,7
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,0,6
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,0,6
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,0,6
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,0,6
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,0,6
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",528,0,5
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",529,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",530,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",531,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",532,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",533,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",534,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",535,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",536,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",537,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",538,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",539,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",540,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",541,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",542,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",543,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",544,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",545,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",546,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",547,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",548,0,3
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",549,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",550,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",551,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",552,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",553,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",554,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",555,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",556,0,4
1,1000,1,-4,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",557,0,4
