BehaviorSpace results (NetLogo 5.3.1),,,,,,,,,,,,,,
CaceBryson-ICCS17.nlogo.txt,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,
04/06/2018 14:32:48:027 +0100,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",282,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",283,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",284,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",285,244,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",286,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",287,271,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",288,271,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",289,278,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",290,278,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",291,286,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",292,295,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",293,295,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",294,282,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",295,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",296,273,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",297,250,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",298,250,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",299,243,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",300,236,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",301,236,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",302,229,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",303,244,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",304,237,38
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",305,223,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",306,217,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",307,217,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",308,223,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",309,217,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",310,217,37
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",311,211,38
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",312,223,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",313,223,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",314,229,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",315,229,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",316,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",317,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",318,250,36
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",319,229,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",320,229,35
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",321,236,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",322,236,34
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",323,213,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",324,219,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",325,250,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",326,259,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",327,259,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",328,234,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",329,226,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",330,219,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",331,242,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",332,234,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",333,234,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",334,207,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",335,179,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",336,173,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",337,179,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",338,215,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",339,179,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",340,173,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",341,167,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",342,167,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",343,182,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",344,213,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",345,213,33
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",346,226,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",347,226,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",348,226,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",349,226,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",350,219,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",351,226,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",352,219,32
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",353,200,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",354,200,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",355,200,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",356,200,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",357,207,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",358,215,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",359,223,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",360,223,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",361,231,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",362,231,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",363,231,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",364,260,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",365,260,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",366,260,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",367,240,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",368,250,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",369,218,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",370,228,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",371,228,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",372,191,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",373,191,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",374,158,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",375,158,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",376,158,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",377,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",378,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",379,174,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",380,174,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",381,174,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",382,182,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",383,143,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",384,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",385,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",386,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",387,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",388,143,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",389,125,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",390,160,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",391,125,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",392,125,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",393,87,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",394,131,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",395,137,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",396,137,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",397,143,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",398,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",399,150,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",400,182,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",401,218,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",402,200,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",403,200,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",404,186,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",405,186,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",406,193,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",407,209,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",408,228,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",409,200,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",410,191,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",411,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",412,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",413,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",414,158,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",415,158,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",416,158,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",417,167,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",418,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",419,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",420,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",421,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",422,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",423,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",424,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",425,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",426,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",427,188,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",428,177,17
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",429,167,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",430,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",431,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",432,236,17
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",433,250,16
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",434,236,17
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",435,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",436,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",437,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",438,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",439,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",440,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",441,223,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",442,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",443,211,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",444,250,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",445,278,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",446,278,18
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",447,316,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",448,316,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",449,316,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",450,316,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",451,300,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",452,300,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",453,300,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",454,300,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",455,316,19
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",456,300,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",457,334,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",458,334,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",459,305,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",460,273,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",461,286,21
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",462,273,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",463,305,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",464,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",465,280,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",466,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",467,250,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",468,250,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",469,250,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",470,261,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",471,261,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",472,305,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",473,305,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",474,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",475,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",476,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",477,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",478,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",479,292,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",480,319,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",481,319,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",482,348,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",483,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",484,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",485,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",486,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",487,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",488,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",489,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",490,260,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",491,286,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",492,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",493,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",494,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",495,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",496,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",497,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",498,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",499,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",500,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",501,286,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",502,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",503,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",504,297,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",505,322,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",506,300,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",507,300,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",508,322,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",509,345,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",510,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",511,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",512,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",513,311,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",514,300,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",515,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",516,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",517,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",518,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",519,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",520,323,31
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",521,334,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",522,345,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",523,322,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",524,322,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",525,334,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",526,334,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",527,322,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",528,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",529,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",530,308,26
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",531,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",532,280,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",533,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",534,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",535,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",536,320,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",537,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",538,305,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",539,305,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",540,348,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",541,348,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",542,348,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",543,319,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",544,319,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",545,319,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",546,348,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",547,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",548,334,24
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",549,371,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",550,371,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",551,380,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",552,380,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",553,400,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",554,414,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",555,449,29
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",556,467,30
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",557,465,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",558,465,28
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",559,482,27
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",560,480,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",561,480,25
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",562,522,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",563,522,23
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",564,500,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",565,500,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",566,500,22
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",567,550,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",568,550,20
1,1000,1,0,0.1,FALSE,5,2.4,65,3.5,8,"""smooth distribution""",569,550,20
